created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-16 00:28:24,1128819450914885633,"They are the dills Australia can't afford.
#auspol #ausvotes https://t.co/DQwG35PFYQ",5.0,9.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576,0.85407215,0.13539405,0.010533763,-0.8435384,4.0,
2019-05-14 11:00:00,1128253623148769281,"New South Wales, the second most right wing state in Australia.  And no ... the other isn't Queensland.

https://t.co/BJDI5kM0KV https://t.co/epmI4y0C7s",1.0,0.0,32647792.0,Gerg,Gergyl,"Australian snow and snow weather, hydrology, climate ... other stuff.  I reciprocal follow, and reciprocal block.  Abusive tweeters get two goes, mostly.",Northern NSW,2009-04-17 23:08:56,-29.2758152,153.0147578,0.38410178,0.56543386,0.05046434,-0.33363745,3.0,
2019-05-12 02:06:18,1127394538102841344,"And I do like that #LiberalLaunch looks like it's being held in an abandoned coal mine.
#auspol #ausvotes",3.0,8.0,626376916.0,ross clelland,rnclelland,"Journalist, Editor, Eminence Gris, Seat Warmer, Second Best Friend, Afterthought.","Emerald City, Australia",2012-07-04 11:07:17,-23.527291,148.164573,0.25829735,0.53687966,0.20482305,-0.053474307,3.0,
2019-05-18 13:37:21,1129742773698084864,“I know that you’re all hurting and I am too... it is obvious I will not be able to form the next government” - @billshortenmp #AusVotes19 #auspol @SBSNews,1.0,2.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092,0.8990809,0.094059646,0.0068594757,-0.8922214,0.0,
2019-05-18 23:43:47,1129895387110633473,"#ausvotes listening to Labor  blame the loss with such sweeping generalities is SUPER arrogant. Less than a third of the primary vote shows whatever he was selling, the majority weren't buying. Doesn't mean we don't care, or are racist or greedy or scared. The country has spoken.",2.0,3.0,376576549.0,Whatsthatallabout?,GlennyW72,"I follow the The Flint Tropics mantra -ELE. Be outraged if you must just don't be a hypocrite. Focus on what is being said, not who said it. Laugh at everything","Melbourne, Victoria",2011-09-20 03:54:42,-37.8136276,144.9630576,0.8676541,0.1255776,0.006768306,-0.8608858,4.0,
2019-05-12 06:34:12,1127461957697597442,"@australian Let's see how much damage Labor can continue to do to themselves in the final campaign week. I think if they had just kept Bill locked in a cage somewhere and did nothing for 6 weeks they would win a landslide. the more they talk, the more they lose 😂 #auspol #ausvotes2019",2.0,7.0,588778460.0,woke bloke 🇦🇺,CNCIB,"RWNJ. stop blocking me, I'm lonely",Australia,2012-05-24 03:01:25,-25.274398,133.775136,0.73076767,0.24383481,0.025397463,-0.7053702,1.0,
2019-05-14 07:50:28,1128205926773723136,"ON TONIGHT: INSIDE THE WAR ON TONY ABBOTT #auspol

Plus Bill Shorten's religious war on Scott Morrison: the backfire.

And how nasty is Paul Keating?

https://t.co/xxM1wZSNRE",1.0,3.0,328881174.0,Bolts Blogs,AndrewBoltsBlog,"This is NOT affiliated with Andrew Bolt. Receive his blogs as they are published. His Blogs, all his Blogs and nothing but his Blogs",Australia,2011-07-04 05:54:11,-25.274398,133.775136,0.3445056,0.6318201,0.02367428,-0.32083133,1.0,
2019-05-16 03:44:57,1128868914375479296,Scott Morrison was AGAIN asked why he abstained from the same-sex marriage vote today at the National Press Club. Here's what he said in parliament in 2011 after NSW legalised same-sex adoption (#auspol #ausvotes): https://t.co/IsCfPBZBIs,36.0,24.0,361514032.0,Paul Karp,Paul_Karp,Political reporter at Guardian Australia. paul.karp@theguardian.com,"Canberra City, Canberra",2011-08-24 22:19:44,-35.2809368,149.1300092,0.10688957,0.871511,0.02159938,-0.085290186,0.0,
2019-05-16 00:03:11,1128813105310343168,Pauline Hanson taking time for selfies outside Shepparton early voting centre this morning #ausvotes https://t.co/ojfNR8qrxE,8.0,33.0,2434611589.0,Lexie Jeuniewic,LexieGJeuniewic,Shepparton VJ for @9NewsBorderNE 🎥 || Currently obsessed with hot English mustard 🔥 || ajeuniewic@nine.com.au,"Melbourne, Victoria",2014-04-09 00:11:12,-37.8136276,144.9630576,0.058325943,0.8934457,0.04822836,-0.010097582,4.0,
2019-05-15 09:04:31,1128586949743132672,"To get people more excited about politics in Australia, we should have the losing party shot off the most northern tip of Queensland by a trebuchet. Actually raise the stakes for the old people running us into the fucking ground. #Auspol 
Cull shit politicians instead of sharks.",1.0,3.0,1.1199314559356724e+18,thought(s)?,xanthouscrownn,Localized human disaster 🤠,"Melbourne, Victoria",2019-04-21 11:50:41,-37.8136276,144.9630576,0.8834126,0.09682394,0.01976339,-0.8636492,4.0,
2019-05-16 02:18:25,1128847137922375680,"The Liberals’ Warren Mundine doesn’t give a stuff about Shoalhaven Hospital because his local hospital is Royal North Shore in Sydney. 

For better hospitals, not big tax cuts for millionaires, vote @fiboydphillips and @AustralianLabor. #auspol #Gilmore https://t.co/OGUtqp4ni8",94.0,201.0,307755781.0,Tanya Plibersek,tanya_plibersek,"Deputy Leader of the Opposition, Shadow Minister for Education + Training, Shadow Minister for Women. Authorised T Plibersek, ALP, Redfern.",Sydney,2011-05-30 07:10:44,-33.8688197,151.2092955,0.71836317,0.24849583,0.033141036,-0.68522215,6.0,
2019-05-18 03:29:55,1129589907146457088,"VOTE THE LNP OUT 

VOTE THEM OUT

 VOTE FOR CHANGE

#auspol
#AusVotes19 https://t.co/yCCEiF5Vdj",1.0,2.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955,0.31798726,0.6322528,0.049759813,-0.26822746,6.0,
2019-05-11 02:06:40,1127032243140960258,"The usual biased reporting we've all grown to expect from The Daily Drivel. 
First order of business post-election...redressing media control. #Auspol #Ausvotes2019 https://t.co/qoGUFIDwU6",1.0,4.0,52951956.0,💧Coleen MacKinnon,ColeenMacK_AUS,"Towards a kinder, gentler Australia. #GenderEquality #EngagingMen #LGBTQI #PeopleSeekingAsylum","Sydney, New South Wales",2009-07-02 03:16:55,-33.8688197,151.2092955,0.74718744,0.24072848,0.012084124,-0.7351033,6.0,
2019-05-18 13:04:19,1129734460583415809,How Aussie left-wing voters feel about Queensland rn. #auspol #AusVotes2019 #ausvotes https://t.co/BxOyFsAPSV,1.0,1.0,54809376.0,TalkyPup 🐶,TalkyPup,I talk a lot. Except for when I don't. Which is most of the time. I also make a show where I talk a lot. | Me on other sites: https://t.co/y4gUZduYCP,Australia,2009-07-08 05:26:24,-25.274398,133.775136,0.06668773,0.9104609,0.022851368,-0.043836363,1.0,
2019-05-18 22:54:26,1129882967227035648,"Pretty tough words this morning ⁦@abcnews⁩ ⁦@ABCTV⁩ from that chap ⁦@markgkenny⁩ on who ‘tanked’, why &amp; how &amp; the ‘compound negative’. ⁦@ANUausi⁩ ⁦⁦@ANUmedia⁩ #auspol #AusVotes2019 https://t.co/hJZZShkXig",4.0,16.0,39732935.0,Virginia Haussegger AM,Virginia_Hauss,"Journalist, Dir 50/50 by 2030 Foundation @UCIGPA University of Canberra; 2019 ACT Australian of the Year; ChiefEditor @BroadAgenda5050 https://t.co/z4TbMsFKjc","Canberra, Australia",2009-05-13 11:38:44,-35.2809368,149.1300092,0.50038946,0.48310828,0.016502235,-0.48388723,0.0,
2019-05-16 02:05:33,1128843902222364672,Amazing team of @AustralianLabor volunteers at Castlemaine Early Voting over lunch today #ausvotes https://t.co/fRvE15l8YF,2.0,6.0,96088711.0,Lisa Chesters MP,LMChesters,Proud Federal Member for Bendigo,"Bendigo, Victoria",2009-12-11 08:43:37,-36.7570157,144.2793906,0.00263977,0.029925227,0.96743506,0.9647953,4.0,
2019-05-17 12:32:38,1129364098934640641,@australian @theage @SBSNews @ABC We are having climate change crisis with British Govt. declaring a Climate Emergency. When will #Australia wake up and know what is at stake. #fuckliberal #climatechange Vote for #Labour before your children have to carry a oxygen mask to school. #asthema,1.0,6.0,15888261.0,biyer,biyer,Life is like a box of chocolates. You never know what you're gonna get.,"Melbourne, Victoria",2008-08-18 03:40:48,-37.8136276,144.9630576,0.8925072,0.09938304,0.008109718,-0.8843975,4.0,
2019-05-12 01:52:37,1127391094998568960,"Scooter has all the sincere empathy of a real estate agent who hasn't reached his sales targets for the month.
#liberallaunch
#auspol #ausvotes",2.0,15.0,626376916.0,ross clelland,rnclelland,"Journalist, Editor, Eminence Gris, Seat Warmer, Second Best Friend, Afterthought.","Emerald City, Australia",2012-07-04 11:07:17,-23.527291,148.164573,0.26858902,0.46990985,0.2615011,-0.007087916,3.0,
2019-05-18 02:12:39,1129570462063661056,Today we also celebrate the day the @abcnews release Antony Green from his cryogenic chamber! #Auspol https://t.co/wvwvwxPGUT,1.0,0.0,364171577.0,Andrew Johnston,ARJ7X,Journalist for @riverineherald and @rivsport. Formerly @abchobart. Heart belongs to @HawthornFC and @RedSox. Tasmanian. Catholic. Wrestling nerd. GFNC#70.,"Echuca, Victoria",2011-08-29 09:53:40,-36.1459548,144.7448007,0.0019109354,0.09622251,0.90186656,0.89995563,4.0,
2019-05-13 07:09:17,1127833174250156033,"@CPSUnion members handing out for #ChangeTheRules and #DumpZed 

#auspol @unionsaustralia @sallymcmanus https://t.co/ZyYyKxJB9c",12.0,30.0,7.361316544360161e+17,Brenton Higgins,BrentonCBR,Unionist. Labour Movement. Politico. Campaigner. Relentless. Egotistical. Extrovert. ChangeTheRules.,"Canberra, Australian Capital Territory",2016-05-27 09:47:17,-35.2809368,149.1300092,0.049140193,0.89857525,0.052284587,0.0031443946,0.0,
2019-05-17 00:08:02,1129176713127006210,"Seeing all the footage of the #BobHawke years in government makes me even sadder to think where we are now in Federal Politics.
#Auspol",2.0,15.0,59430005.0,💧Michael,grumpyMichael,"Husband,Father, Grandad and very competitive runner. Left Wing & proud.RWNJ's blocked immediately.
10k pb 36mins",Perth Australia,2009-07-23 11:19:54,-31.9505269,115.8604572,0.9054906,0.08857854,0.005930785,-0.8995598,2.0,
2019-05-18 10:05:50,1129689544452763650,"ABC announcing that Tony Abbott has lost his seat of Warringah.
#AusVotes2019 #auspol https://t.co/2LohNs3kI5",1.0,6.0,1.0851052066757263e+18,Coby Prigg,CobyPrigg,Husband • US Political Enthusiast • Writer • Pop Culture Tragic • Presidential Nerd,Australia,2019-01-15 09:23:36,-25.274398,133.775136,0.51606107,0.46742898,0.016509911,-0.49955115,1.0,
2019-05-12 00:39:34,1127372710449782785,'They don't want to talk about politics': Braddon and Bass voters resist starring role https://t.co/Syn0lU420M,1.0,3.0,106923936.0,Luke Henriques-Gomes,lukehgomes,"@GuardianAus reporter in Melbourne, covering welfare and inequality. @collingwoodfc, @oasis fan. 🇦🇺🇹🇱 luke.henriques-gomes@theguardian.com","Brunswick, Melbourne",2010-01-21 02:47:14,-37.7667,144.9628,0.6839811,0.304742,0.0112768775,-0.6727042,4.0,
2019-05-18 02:15:23,1129571152026832903,"THINK HARD BEFORE YOU VOTE =PUT LNP,LABOUR &amp;GREEN LAST OR LOSE AUSTRALIA.",1.0,1.0,963106316.0,keith.moss,kmoss50,"old school,honest,with morals.think out of square.try to turn misfortune into fortune 'boat people'.think about it. my saying.nothing to say? then say nothing",qld,2012-11-21 21:17:56,-20.9175738,142.7027956,0.60947424,0.36298007,0.027545674,-0.58192855,5.0,
2019-05-18 01:17:39,1129556620181065729,"@MichaelTiyce @TheFacelessSpin Stabbed with a corkscrew - were Zali supporters tearing down @LiberalAus signs drinking expensive bottles of wine while they were cruising around doing it ?

Are they like Christian Bale in ‘American Psycho’ Hipsters who turn into thugs on Friday Night

#auspol @alexbhturnbull https://t.co/SytLMf95pj",1.0,2.0,251440033.0,🥚🇦🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿 Peter Oataway,PetefromHayNSW,"Aussie Grandpa with Irish English Scottish ancestors who’ve all been to war against each other at times,as has a small splash of Norwegian in my Mother’s line","Riverina, NSW, Australia ",2011-02-13 04:10:30,-34.28865,146.0498911,0.80793166,0.18370073,0.00836768,-0.799564,0.0,
2019-05-16 04:47:54,1128884756597227520,"@georgefwoods @wendoureeswans That was Tim ""But wait, there's more"" Shaw who asked the question. I'm surprised @ScottMorrisonMP didnit give his answer and say the famous line. #auspol",1.0,1.0,248672440.0,Stewart Richmond,scr000,"Roving writer, media specialist. Anytime. Anywhere. Currently in Australia. https://t.co/SqYgPdGnH1…",Australia,2011-02-07 13:55:06,-25.274398,133.775136,0.10496238,0.7983558,0.09668182,-0.00828056,1.0,
2019-05-14 00:21:17,1128092883616010240,"Throughout #ElectionWeek, we're sharing stories from the battleground electorate of Deakin in Melbourne's leafy east, currently held by Liberal MP Michael Sukkar by 6.4%. Head to our website for more. #ausvotes #auspol https://t.co/lhmKNeXtuT",3.0,3.0,1260829273.0,THE CITIZEN,thecitizenweb,"Award winning publication by The Centre of Advanced Journalism.   Analysis by students of University of Melbourne, @journalism_melb.",Melbourne,2013-03-12 01:33:21,-37.8136276,144.9630576,0.007555267,0.89001495,0.10242981,0.09487454,4.0,
2019-05-19 02:03:54,1129930650440437761,"I need to retweet this too. Cats, dogs, bush babies please! Feeling down. #auspol https://t.co/PJbRM4Z0Nt",3.0,1.0,57156764.0,💧We’re doomed👩🏻‍🎤⚡️🐾,BluezDreamer,"Books, music, art, photography, Bowie, Morrissey, New Order, punk/new wave/alternative, feminist, atheist, pacifist, leftie, animal lover",Australia,2009-07-15 22:23:53,-25.274398,133.775136,0.7087585,0.2442141,0.047027376,-0.6617311,1.0,
2019-05-13 11:22:02,1127896780614488064,Breaking: Higgins polling suggests the Greens could take seat from Liberals in upset on May 18 #ausvotes  https://t.co/iVK08LuxC1,269.0,1080.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092,0.011034411,0.9185922,0.07037327,0.059338856,0.0,
2019-05-18 11:01:20,1129703508884709383,Tony Abbott can now ‘retire’ to Sky News after Dark full time on his $250k pension for life  #warringahvotes #Auspol #ausvotes,1.0,3.0,48287610.0,Dean Cabena,DeanCabena,"Support Worker, golfer, ex advertising man, Year 3 frisbee champion.",Sydney,2009-06-18 08:16:07,-33.8688197,151.2092955,0.065759726,0.8657211,0.068519235,0.0027595088,6.0,
2019-05-18 11:39:49,1129713195042533376,"Me, tomorrow, in Queensland. #auspol https://t.co/XxwX4kVavA",20.0,115.0,1161311916.0,Matty DT,mattydt,Pilot. Economics student. Carer. | Passionate about life & people. ☺️,"Canberra, Australian Capital Territory",2013-02-08 21:57:48,-35.2809368,149.1300092,0.03618112,0.8834751,0.08034379,0.044162672,0.0,
2019-05-17 00:27:36,1129181640402513920,@ScottMorrisonMP you say you’ve done so much good for the country #Auspol https://t.co/4ltksxEpwc,1.0,2.0,283992663.0,Danielle 🌹,D_Rose_XO,24 || Science Student at Western Sydney University || #XOTWOD || 🇦🇺🇮🇹🇹🇷,"Sydney, Australia",2011-04-18 12:18:07,-33.8688197,151.2092955,0.010403112,0.06759025,0.9220066,0.9116035,6.0,
2019-05-18 14:14:20,1129752081701773313,"To all the people telling me I’m too emotional over the Australian election tonight, THIS is an example of the world I don’t want to live in. Australia just put its hand up and said “yeah, we’re on board with the global trend”. https://t.co/WqLhilflKg",1.0,2.0,1328109799.0,Ebonnie 🌈,EbonnieLandwehr,"Clinical Psychology PhD/Masters Student • Writer • YouTube on Thursdays • All views my own. Research interests: Family violence, stalking, & mental health.",Australia,2013-04-05 00:47:14,-25.274398,133.775136,0.86161697,0.12664938,0.011733667,-0.8498833,1.0,
2019-05-11 23:46:54,1127359458483396608,"A #Labor government will be a loving, compassionate and visionary representative for all Australians #auspol #MothersDay #VoteLabor https://t.co/9lEfiIP8mB",4.0,5.0,28020709.0,💧Cedar Rivers,CedarRivers,http://t.co/nqAC0IMatC,Australia,2009-04-01 01:42:22,-25.274398,133.775136,0.006082752,0.0943522,0.89956504,0.89348227,1.0,
2019-05-19 07:49:03,1130017508780462081,Lefty trash nobody 👇 #Auspol https://t.co/7EornNkLgu,1.0,2.0,57956162.0,Deplorable Delcon Proved Right 😱,melbourneminker,"Highly credentialed engineer. Sports, politics & Making it Happen. Get personal get blocked. RTs NOT automatic endorsement.",Live MEL. Uni of EDI,2009-07-18 15:27:36,-37.7983459,144.960974,0.78626645,0.19722053,0.016513048,-0.7697534,4.0,
2019-05-18 08:25:52,1129664386878955521,Tonight we are in the Tasmanian town of Ulverstone where @JacquiLambie is trying to win back a senate seat. You’ll see us pop up on our special rolling election coverage on @Channel10AU. Tune in! #10YourVote #auspol,2.0,8.0,321366897.0,Candice Wyatt,CandiceWyatt10,Senior Journalist / Presenter @10NewsFirstMelb / MC / HOST / Ambassador for @braincancer_AU / @essendonFC fan / INSTAGRAM: candice_wyatt_10 *BOOK ME*👇🏼,"Melbourne, Victoria",2011-06-21 13:17:17,-37.8136276,144.9630576,0.0065982225,0.8655889,0.1278129,0.12121469,4.0,
